Date,Weekday,Price
2004-09-24,6,48.88
2004-09-27,2,49.64
2004-09-28,3,49.9
2004-09-29,4,49.51
2004-09-30,5,49.64
2004-10-01,6,50.12
2004-10-04,2,49.91
2004-10-05,3,51.09
2004-10-06,4,52.02
2004-10-07,5,52.67
2004-10-08,6,53.31
2004-10-11,2,53.64
2004-10-12,3,52.51
2004-10-13,4,53.64
2004-10-14,5,54.76
2004-10-15,6,54.93
2004-10-18,2,53.67
2004-10-19,3,53.29
2004-10-20,4,54.92
2004-10-21,5,54.47
2004-10-22,6,55.17
2004-10-25,2,54.54
2004-10-26,3,55.17
2004-10-27,4,52.46
2004-10-28,5,50.92
2004-10-29,6,51.76
2004-11-01,2,50.13
2004-11-02,3,49.62
2004-11-03,4,50.88
2004-11-04,5,48.82
2004-11-05,6,49.61
2004-11-08,2,49.09
2004-11-09,3,47.37
2004-11-10,4,48.86
2004-11-11,5,47.42
2004-11-12,6,47.32
2004-11-15,2,46.87
2004-11-16,3,46.11
2004-11-17,4,46.84
2004-11-18,5,46.22
2004-11-19,6,48.44
2004-11-22,2,48.64
2004-11-23,3,48.94
2004-11-24,4,49.44
2004-11-29,2,49.76
2004-11-30,3,49.13
2004-12-01,4,45.49
2004-12-02,5,43.25
2004-12-03,6,42.54
2004-12-06,2,42.98
2004-12-07,3,41.46
2004-12-08,4,41.94
2004-12-09,5,42.53
2004-12-10,6,40.71
2004-12-13,2,41.01
2004-12-14,3,41.82
2004-12-15,4,44.19
2004-12-16,5,44.18
2004-12-17,6,46.28
2004-12-20,2,45.64
2004-12-21,3,45.76
2004-12-22,4,44.24
2004-12-23,5,44.18
2004-12-27,2,41.32
2004-12-28,3,41.77
2004-12-29,4,43.64
2004-12-30,5,43.45
2005-01-03,2,42.12
2005-01-04,3,43.91
2005-01-05,4,43.39
2005-01-06,5,45.56
2005-01-07,6,45.43
2005-01-10,2,45.33
2005-01-11,3,45.68
2005-01-12,4,46.37
2005-01-13,5,48.04
2005-01-14,6,48.38
2005-01-18,3,48.38
2005-01-19,4,47.55
2005-01-20,5,46.91
2005-01-21,6,48.53
2005-01-24,2,48.81
2005-01-25,3,49.64
2005-01-26,4,48.78
2005-01-27,5,48.84
2005-01-28,6,47.18
2005-01-31,2,48.2
2005-02-01,3,47.12
2005-02-02,4,46.69
2005-02-03,5,46.45
2005-02-04,6,46.48
2005-02-07,2,45.28
2005-02-08,3,45.4
2005-02-09,4,45.46
2005-02-10,5,47.1
2005-02-11,6,47.16
2005-02-14,2,47.44
2005-02-15,3,47.26
2005-02-16,4,48.33
2005-02-17,5,47.54
2005-02-18,6,48.35
2005-02-22,3,51.15
2005-02-23,4,51.17
2005-02-24,5,51.39
2005-02-25,6,51.49
2005-02-28,2,51.75
2005-03-01,3,51.68
2005-03-02,4,53.05
2005-03-03,5,53.57
2005-03-04,6,53.78
2005-03-07,2,53.89
2005-03-08,3,54.59
2005-03-09,4,54.77
2005-03-10,5,53.54
2005-03-11,6,54.43
2005-03-14,2,54.95
2005-03-15,3,55.05
2005-03-16,4,56.46
2005-03-17,5,56.4
2005-03-18,6,56.72
2005-03-21,2,56.62
2005-03-22,3,56.03
2005-03-23,4,53.81
2005-03-24,5,54.84
2005-03-28,2,54.05
2005-03-29,3,54.23
2005-03-30,4,53.99
2005-03-31,5,55.4
2005-04-01,6,57.27
2005-04-04,2,57.01
2005-04-05,3,56.04
2005-04-06,4,55.85
2005-04-07,5,54.11
2005-04-08,6,53.32
2005-04-11,2,53.71
2005-04-12,3,51.86
2005-04-13,4,50.22
2005-04-14,5,51.13
2005-04-15,6,50.49
2005-04-18,2,50.37
2005-04-19,3,52.29
2005-04-20,4,52.44
2005-04-21,5,54.2
2005-04-22,6,55.39
2005-04-25,2,54.57
2005-04-26,3,54.2
2005-04-27,4,51.61
2005-04-28,5,51.77
2005-04-29,6,49.72
2005-05-02,2,50.92
2005-05-03,3,49.5
2005-05-04,4,50.13
2005-05-05,5,50.83
2005-05-06,6,50.96
2005-05-09,2,52.03
2005-05-10,3,52.07
2005-05-11,4,50.45
2005-05-12,5,48.54
2005-05-13,6,48.67
2005-05-16,2,48.61
2005-05-17,3,48.97
2005-05-18,4,47.25
2005-05-19,5,46.92
2005-05-20,6,46.8
2005-05-23,2,49.16
2005-05-24,3,49.67
2005-05-25,4,50.98
2005-05-26,5,51.01
2005-05-27,6,51.85
2005-05-31,3,51.97
2005-06-01,4,54.6
2005-06-02,5,53.63
2005-06-03,6,55.03
2005-06-06,2,54.49
2005-06-07,3,53.76
2005-06-08,4,52.54
2005-06-09,5,54.28
2005-06-10,6,53.54
2005-06-13,2,55.62
2005-06-14,3,55
2005-06-15,4,55.57
2005-06-16,5,56.58
2005-06-17,6,58.47
2005-06-20,2,59.37
2005-06-21,3,58.9
2005-06-22,4,58.09
2005-06-23,5,59.42
2005-06-24,6,59.84
2005-06-27,2,60.54
2005-06-28,3,58.2
2005-06-29,4,57.26
2005-06-30,5,56.5
2005-07-01,6,58.75
2005-07-05,3,59.59
2005-07-06,4,61.28
2005-07-07,5,60.73
2005-07-08,6,59.63
2005-07-11,2,58.92
2005-07-12,3,60.62
2005-07-13,4,60.01
2005-07-14,5,57.8
2005-07-15,6,58.09
2005-07-18,2,57.32
2005-07-19,3,57.46
2005-07-20,4,56.72
2005-07-21,5,57.13
2005-07-22,6,58.65
2005-07-25,2,59
2005-07-26,3,59.2
2005-07-27,4,59.11
2005-07-28,5,59.94
2005-07-29,6,60.57
2005-08-01,2,61.57
2005-08-02,3,61.89
2005-08-03,4,60.86
2005-08-04,5,61.38
2005-08-05,6,62.31
2005-08-08,2,63.94
2005-08-09,3,63.07
2005-08-10,4,64.9
2005-08-11,5,65.8
2005-08-12,6,66.86
2005-08-15,2,66.27
2005-08-16,3,66.08
2005-08-17,4,63.25
2005-08-18,5,63.27
2005-08-19,6,65.35
2005-08-22,2,65.45
2005-08-23,3,65.71
2005-08-24,4,67.32
2005-08-25,5,67.49
2005-08-26,6,66.13
2005-08-29,2,67.2
2005-08-30,3,69.81
2005-08-31,4,68.94
2005-09-01,5,69.47
2005-09-02,6,67.57
2005-09-06,3,65.96
2005-09-07,4,64.37
2005-09-08,5,64.49
2005-09-09,6,64.08
2005-09-12,2,63.34
2005-09-13,3,63.11
2005-09-14,4,65.09
2005-09-15,5,64.75
2005-09-16,6,63
2005-09-19,2,67.39
2005-09-20,3,66.23
2005-09-21,4,66.8
2005-09-22,5,66.5
2005-09-23,6,64.19
2005-09-26,2,65.82
2005-09-27,3,65.07
2005-09-28,4,66.35
2005-09-29,5,66.79
2005-09-30,6,66.24
2005-10-03,2,65.47
2005-10-04,3,63.9
2005-10-05,4,62.79
2005-10-06,5,61.36
2005-10-07,6,61.84
2005-10-10,2,61.8
2005-10-11,3,63.53
2005-10-12,4,64.12
2005-10-13,5,63.08
2005-10-14,6,62.63
2005-10-17,2,64.36
2005-10-18,3,63.2
2005-10-19,4,62.41
2005-10-20,5,61.03
2005-10-21,6,60.63
2005-10-24,2,60.32
2005-10-25,3,62.44
2005-10-26,4,60.66
2005-10-27,5,61.09
2005-10-28,6,61.22
2005-10-31,2,59.76
2005-11-01,3,59.85
2005-11-02,4,59.75
2005-11-03,5,61.78
2005-11-04,6,60.58
2005-11-07,2,59.47
2005-11-08,3,59.71
2005-11-09,4,58.93
2005-11-10,5,57.8
2005-11-11,6,57.53
2005-11-14,2,57.69
2005-11-15,3,56.98
2005-11-16,4,57.88
2005-11-17,5,56.34
2005-11-18,6,56.14
2005-11-21,2,57.7
2005-11-22,3,58.84
2005-11-23,4,58.71
2005-11-28,2,57.36
2005-11-29,3,56.5
2005-11-30,4,57.32
2005-12-01,5,58.47
2005-12-02,6,59.32
2005-12-05,2,59.91
2005-12-06,3,59.94
2005-12-07,4,59.21
2005-12-08,5,60.66
2005-12-09,6,59.39
2005-12-12,2,61.3
2005-12-13,3,61.37
2005-12-14,4,60.85
2005-12-15,5,59.99
2005-12-16,6,58.06
2005-12-19,2,57.34
2005-12-20,3,57.98
2005-12-21,4,58.56
2005-12-22,5,58.28
2005-12-23,6,58.43
2005-12-27,3,58.16
2005-12-28,4,59.82
2005-12-29,5,60.32
2005-12-30,6,61.04
2006-01-03,3,63.14
2006-01-04,4,63.42
2006-01-05,5,62.79
2006-01-06,6,64.21
2006-01-09,2,63.5
2006-01-10,3,63.37
2006-01-11,4,63.94
2006-01-12,5,63.94
2006-01-13,6,63.92
2006-01-17,3,66.31
2006-01-18,4,65.73
2006-01-19,5,66.83
2006-01-20,6,68.35
2006-01-23,2,68.1
2006-01-24,3,67.06
2006-01-25,4,65.85
2006-01-26,5,66.26
2006-01-27,6,67.76
2006-01-30,2,68.35
2006-01-31,3,67.92
2006-02-01,4,66.56
2006-02-02,5,64.68
2006-02-03,6,65.37
2006-02-06,2,65.11
2006-02-07,3,63.09
2006-02-08,4,62.55
2006-02-09,5,62.62
2006-02-10,6,61.84
2006-02-13,2,61.24
2006-02-14,3,59.57
2006-02-15,4,57.65
2006-02-16,5,58.46
2006-02-17,6,59.88
2006-02-21,3,61.1
2006-02-22,4,61.01
2006-02-23,5,60.54
2006-02-24,6,62.91
2006-02-27,2,61
2006-02-28,3,61.41
2006-03-01,4,61.97
2006-03-02,5,63.36
2006-03-03,6,63.67
2006-03-06,2,62.41
2006-03-07,3,61.58
2006-03-08,4,60.02
2006-03-09,5,60.47
2006-03-10,6,59.96
2006-03-13,2,61.77
2006-03-14,3,63.1
2006-03-15,4,62.17
2006-03-16,5,63.58
2006-03-17,6,62.77
2006-03-20,2,60.42
2006-03-21,3,60.57
2006-03-22,4,61.77
2006-03-23,5,63.91
2006-03-24,6,64.26
2006-03-27,2,64.16
2006-03-28,3,66.07
2006-03-29,4,66.45
2006-03-30,5,67.15
2006-03-31,6,66.63
2006-04-03,2,66.74
2006-04-04,3,66.23
2006-04-05,4,67.07
2006-04-06,5,67.94
2006-04-07,6,67.39
2006-04-10,2,68.74
2006-04-11,3,68.98
2006-04-12,4,68.62
2006-04-13,5,69.32
2006-04-17,2,70.4
2006-04-18,3,71.35
2006-04-19,4,72.17
2006-04-20,5,71.95
2006-04-21,6,75.17
2006-04-24,2,73.33
2006-04-25,3,72.88
2006-04-26,4,71.93
2006-04-27,5,70.97
2006-04-28,6,71.88
2006-05-01,2,73.7
2006-05-02,3,74.61
2006-05-03,4,72.28
2006-05-04,5,69.94
2006-05-05,6,70.19
2006-05-08,2,69.77
2006-05-09,3,70.69
2006-05-10,4,72.13
2006-05-11,5,73.32
2006-05-12,6,72.04
2006-05-15,2,69.41
2006-05-16,3,69.53
2006-05-17,4,68.69
2006-05-18,5,69.45
2006-05-19,6,68.53
2006-05-22,2,69.23
2006-05-23,3,71.76
2006-05-24,4,69.86
2006-05-25,5,71.32
2006-05-26,6,71.37
2006-05-30,3,72.03
2006-05-31,4,71.29
2006-06-01,5,70.34
2006-06-02,6,72.33
2006-06-05,2,72.6
2006-06-06,3,72.5
2006-06-07,4,70.82
2006-06-08,5,70.35
2006-06-09,6,71.63
2006-06-12,2,70.36
2006-06-13,3,68.56
2006-06-14,4,69.14
2006-06-15,5,69.5
2006-06-16,6,69.88
2006-06-19,2,68.98
2006-06-20,3,68.94
2006-06-21,4,70.33
2006-06-22,5,70.84
2006-06-23,6,70.87
2006-06-26,2,71.8
2006-06-27,3,71.92
2006-06-28,4,72.19
2006-06-29,5,73.52
2006-06-30,6,73.93
2006-07-05,4,75.19
2006-07-06,5,75.14
2006-07-07,6,74.09
2006-07-10,2,73.61
2006-07-11,3,74.16
2006-07-12,4,74.95
2006-07-13,5,76.7
2006-07-14,6,77.03
2006-07-17,2,75.3
2006-07-18,3,73.54
2006-07-19,4,72.66
2006-07-20,5,73.08
2006-07-21,6,74.43
2006-07-24,2,75.05
2006-07-25,3,73.75
2006-07-26,4,73.94
2006-07-27,5,74.54
2006-07-28,6,73.24
2006-07-31,2,74.4
2006-08-01,3,74.91
2006-08-02,4,75.81
2006-08-03,5,75.46
2006-08-04,6,74.76
2006-08-07,2,76.98
2006-08-08,3,76.31
2006-08-09,4,76.35
2006-08-10,5,74
2006-08-11,6,74.35
2006-08-14,2,73.53
2006-08-15,3,73.05
2006-08-16,4,71.89
2006-08-17,5,70.06
2006-08-18,6,71.14
2006-08-21,2,72.45
2006-08-22,3,72.63
2006-08-23,4,71.76
2006-08-24,5,72.36
2006-08-25,6,72.51
2006-08-28,2,70.61
2006-08-29,3,69.71
2006-08-30,4,70.03
2006-08-31,5,70.26
2006-09-01,6,69.19
2006-09-05,3,68.6
2006-09-06,4,67.5
2006-09-07,5,67.32
2006-09-08,6,66.25
2006-09-11,2,65.61
2006-09-12,3,63.76
2006-09-13,4,63.97
2006-09-14,5,63.22
2006-09-15,6,63.33
2006-09-18,2,63.8
2006-09-19,3,61.66
2006-09-20,4,60.46
2006-09-21,5,61.59
2006-09-22,6,60.55
2006-09-25,2,61.45
2006-09-26,3,61.01
2006-09-27,4,62.96
2006-09-28,5,62.76
2006-09-29,6,62.91
2006-10-02,2,61.03
2006-10-03,3,58.68
2006-10-04,4,59.41
2006-10-05,5,60.03
2006-10-06,6,59.76
2006-10-09,2,59.96
2006-10-10,3,58.52
2006-10-11,4,57.59
2006-10-12,5,57.86
2006-10-13,6,58.57
2006-10-16,2,59.94
2006-10-17,3,58.93
2006-10-18,4,57.65
2006-10-19,5,58.5
2006-10-20,6,56.82
2006-10-23,2,58.81
2006-10-24,3,59.35
2006-10-25,4,61.4
2006-10-26,5,60.36
2006-10-27,6,60.75
2006-10-30,2,58.36
2006-10-31,3,58.73
2006-11-01,4,58.71
2006-11-02,5,57.88
2006-11-03,6,59.14
2006-11-06,2,60.02
2006-11-07,3,58.93
2006-11-08,4,59.83
2006-11-09,5,61.16
2006-11-10,6,59.59
2006-11-13,2,58.58
2006-11-14,3,58.28
2006-11-15,4,58.76
2006-11-16,5,56.26
2006-11-17,6,55.81
2006-11-20,2,58.8
2006-11-21,3,60.17
2006-11-22,4,59.24
2006-11-27,2,60.32
2006-11-28,3,60.99
2006-11-29,4,62.46
2006-11-30,5,63.13
2006-12-01,6,63.43
2006-12-04,2,62.44
2006-12-05,3,62.43
2006-12-06,4,62.19
2006-12-07,5,62.49
2006-12-08,6,62.03
2006-12-11,2,61.22
2006-12-12,3,61.02
2006-12-13,4,61.37
2006-12-14,5,62.51
2006-12-15,6,63.43
2006-12-18,2,62.21
2006-12-19,3,63.15
2006-12-20,4,63.72
2006-12-21,5,62.66
2006-12-22,6,62.41
2006-12-26,3,61.1
2006-12-27,4,60.34
2006-12-28,5,60.53
2006-12-29,6,61.05
2007-01-03,4,58.32
2007-01-04,5,55.59
2007-01-05,6,56.31
2007-01-08,2,56.09
2007-01-09,3,55.64
2007-01-10,4,54.02
2007-01-11,5,51.88
2007-01-12,6,52.99
2007-01-15,2,52.1
2007-01-16,3,51.21
2007-01-17,4,52.24
2007-01-18,5,50.48
2007-01-19,6,51.99
2007-01-22,2,51.13
2007-01-23,3,55.04
2007-01-24,4,55.37
2007-01-25,5,54.23
2007-01-26,6,55.42
2007-01-29,2,54.01
2007-01-30,3,56.97
2007-01-31,4,58.14
2007-02-01,5,57.3
2007-02-02,6,59.02
2007-02-05,2,58.74
2007-02-06,3,58.88
2007-02-07,4,57.71
2007-02-08,5,59.71
2007-02-09,6,59.89
2007-02-12,2,57.81
2007-02-13,3,59.06
2007-02-14,4,58
2007-02-15,5,57.99
2007-02-16,6,59.39
2007-02-20,3,58.07
2007-02-21,4,60.07
2007-02-22,5,60.95
2007-02-23,6,61.14
2007-02-26,2,61.39
2007-02-27,3,61.46
2007-02-28,4,61.79
2007-03-01,5,62
2007-03-02,6,61.64
2007-03-05,2,60.07
2007-03-06,3,60.69
2007-03-07,4,61.82
2007-03-08,5,61.64
2007-03-09,6,60.05
2007-03-12,2,58.91
2007-03-13,3,57.93
2007-03-14,4,58.16
2007-03-15,5,57.55
2007-03-16,6,57.11
2007-03-19,2,56.59
2007-03-20,3,56.73
2007-03-21,4,59.61
2007-03-22,5,61.69
2007-03-23,6,62.28
2007-03-26,2,62.91
2007-03-27,3,62.93
2007-03-28,4,64.08
2007-03-29,5,66.03
2007-03-30,6,65.87
2007-04-02,2,65.94
2007-04-03,3,64.64
2007-04-04,4,64.38
2007-04-05,5,64.28
2007-04-09,2,61.51
2007-04-10,3,61.89
2007-04-11,4,62.01
2007-04-12,5,63.85
2007-04-13,6,63.63
2007-04-16,2,63.61
2007-04-17,3,63.1
2007-04-18,4,63.13
2007-04-19,5,61.83
2007-04-20,6,63.38
2007-04-23,2,65.89
2007-04-24,3,64.58
2007-04-25,4,65.84
2007-04-26,5,65.06
2007-04-27,6,66.46
2007-04-30,2,65.71
2007-05-01,3,64.4
2007-05-02,4,63.68
2007-05-03,5,63.19
2007-05-04,6,61.93
2007-05-07,2,61.47
2007-05-08,3,62.26
2007-05-09,4,61.55
2007-05-10,5,61.81
2007-05-11,6,62.37
2007-05-14,2,62.46
2007-05-15,3,63.17
2007-05-16,4,62.55
2007-05-17,5,64.86
2007-05-18,6,64.94
2007-05-21,2,66.27
2007-05-22,3,64.97
2007-05-23,4,65.77
2007-05-24,5,64.18
2007-05-25,6,65.2
2007-05-29,3,63.15
2007-05-30,4,63.49
2007-05-31,5,64.01
2007-06-01,6,65.08
2007-06-04,2,66.21
2007-06-05,3,65.61
2007-06-06,4,65.96
2007-06-07,5,66.93
2007-06-08,6,64.76
2007-06-11,2,65.97
2007-06-12,3,65.35
2007-06-13,4,66.26
2007-06-14,5,67.65
2007-06-15,6,68
2007-06-18,2,69.09
2007-06-19,3,69.1
2007-06-20,4,68.19
2007-06-21,5,68.65
2007-06-22,6,69.14
2007-06-25,2,69.18
2007-06-26,3,67.77
2007-06-27,4,68.97
2007-06-28,5,69.57
2007-06-29,6,70.68
2007-07-02,2,71.09
2007-07-03,3,71.41
2007-07-05,5,71.81
2007-07-06,6,72.81
2007-07-09,2,72.19
2007-07-10,3,72.81
2007-07-11,4,72.56
2007-07-12,5,72.5
2007-07-13,6,73.93
2007-07-16,2,74.15
2007-07-17,3,74.02
2007-07-18,4,75.05
2007-07-19,5,75.92
2007-07-20,6,75.57
2007-07-23,2,74.89
2007-07-24,3,73.56
2007-07-25,4,75.88
2007-07-26,5,74.95
2007-07-27,6,77.02
2007-07-30,2,76.83
2007-07-31,3,78.21
2007-08-01,4,76.53
2007-08-02,5,76.86
2007-08-03,6,75.48
2007-08-06,2,72.06
2007-08-07,3,72.42
2007-08-08,4,72.15
2007-08-09,5,71.59
2007-08-10,6,71.47
2007-08-13,2,71.62
2007-08-14,3,72.38
2007-08-15,4,73.33
2007-08-16,5,71
2007-08-17,6,71.98
2007-08-20,2,71.12
2007-08-21,3,69.47
2007-08-22,4,69.26
2007-08-23,5,69.83
2007-08-24,6,71.09
2007-08-27,2,71.97
2007-08-28,3,71.73
2007-08-29,4,73.51
2007-08-30,5,73.36
2007-08-31,6,74.04
2007-09-04,3,75.08
2007-09-05,4,75.73
2007-09-06,5,76.3
2007-09-07,6,76.7
2007-09-10,2,77.49
2007-09-11,3,78.23
2007-09-12,4,79.91
2007-09-13,5,80.09
2007-09-14,6,79.1
2007-09-17,2,80.57
2007-09-18,3,81.51
2007-09-19,4,81.93
2007-09-20,5,83.32
2007-09-21,6,81.62
2007-09-24,2,80.95
2007-09-25,3,79.53
2007-09-26,4,80.3
2007-09-27,5,82.88
2007-09-28,6,81.66
2007-10-01,2,80.24
2007-10-02,3,80.05
2007-10-03,4,79.94
2007-10-04,5,81.44
2007-10-05,6,81.22
2007-10-08,2,79.02
2007-10-09,3,80.26
2007-10-10,4,81.3
2007-10-11,5,83.08
2007-10-12,6,83.69
2007-10-15,2,86.13
2007-10-16,3,87.61
2007-10-17,4,87.4
2007-10-18,5,89.47
2007-10-19,6,88.6
2007-10-22,2,87.56
2007-10-23,3,85.27
2007-10-24,4,87.1
2007-10-25,5,90.46
2007-10-26,6,91.86
2007-10-29,2,93.53
2007-10-30,3,90.38
2007-10-31,4,94.53
2007-11-01,5,93.49
2007-11-02,6,95.93
2007-11-05,2,93.98
2007-11-06,3,96.7
2007-11-07,4,96.37
2007-11-08,5,95.46
2007-11-09,6,96.32
2007-11-12,2,94.62
2007-11-13,3,91.17
2007-11-14,4,94.09
2007-11-15,5,93.43
2007-11-16,6,95.1
2007-11-19,2,94.64
2007-11-20,3,98.03
2007-11-21,4,97.29
2007-11-23,6,98.18
2007-11-26,2,97.7
2007-11-27,3,94.42
2007-11-28,4,90.62
2007-11-29,5,91.01
2007-11-30,6,88.71
2007-12-03,2,89.31
2007-12-04,3,88.32
2007-12-05,4,87.49
2007-12-06,5,90.23
2007-12-07,6,88.28
2007-12-10,2,87.86
2007-12-11,3,90.02
2007-12-12,4,94.39
2007-12-13,5,92.25
2007-12-14,6,91.27
2007-12-17,2,90.63
2007-12-18,3,90.49
2007-12-19,4,91.24
2007-12-20,5,91.06
2007-12-21,6,93.31
2007-12-24,2,94.13
2007-12-26,4,95.97
2007-12-27,5,96.62
2007-12-28,6,96
2007-12-31,2,95.98
2008-01-02,4,99.62
2008-01-03,5,99.18
2008-01-04,6,97.91
2008-01-07,2,95.09
2008-01-08,3,96.33
2008-01-09,4,95.67
2008-01-10,5,93.71
2008-01-11,6,92.69
2008-01-14,2,94.2
2008-01-15,3,91.9
2008-01-16,4,90.84
2008-01-17,5,90.13
2008-01-18,6,90.57
2008-01-22,3,89.85
2008-01-23,4,86.99
2008-01-24,5,89.41
2008-01-25,6,90.71
2008-01-28,2,90.99
2008-01-29,3,91.64
2008-01-30,4,92.33
2008-01-31,5,91.75
2008-02-01,6,88.96
2008-02-04,2,90.02
2008-02-05,3,88.41
2008-02-06,4,87.14
2008-02-07,5,88.11
2008-02-08,6,91.77
2008-02-11,2,93.59
2008-02-12,3,92.78
2008-02-13,4,93.27
2008-02-14,5,95.46
2008-02-15,6,95.5
2008-02-19,3,100.01
2008-02-20,4,100.74
2008-02-21,5,98.23
2008-02-22,6,98.81
2008-02-25,2,99.23
2008-02-26,3,100.88
2008-02-27,4,99.64
2008-02-28,5,102.59
2008-02-29,6,101.84
2008-03-03,2,102.45
2008-03-04,3,99.52
2008-03-05,4,104.52
2008-03-06,5,105.47
2008-03-07,6,105.15
2008-03-10,2,107.9
2008-03-11,3,108.75
2008-03-12,4,109.92
2008-03-13,5,110.33
2008-03-14,6,110.21
2008-03-17,2,105.68
2008-03-18,3,109.42
2008-03-19,4,104.48
2008-03-20,5,101.84
2008-03-24,2,100.86
2008-03-25,3,101.22
2008-03-26,4,105.9
2008-03-27,5,107.58
2008-03-28,6,105.62
2008-03-31,2,101.58
2008-04-01,3,100.98
2008-04-02,4,104.83
2008-04-03,5,103.83
2008-04-04,6,106.23
2008-04-07,2,109.09
2008-04-08,3,108.5
2008-04-09,4,110.87
2008-04-10,5,110.11
2008-04-11,6,110.14
2008-04-14,2,111.76
2008-04-15,3,113.79
2008-04-16,4,114.93
2008-04-17,5,114.86
2008-04-18,6,116.69
2008-04-21,2,117.48
2008-04-22,3,119.37
2008-04-23,4,118.3
2008-04-24,5,116.06
2008-04-25,6,118.52
2008-04-28,2,118.75
2008-04-29,3,115.63
2008-04-30,4,113.46
2008-05-01,5,112.52
2008-05-02,6,116.32
2008-05-05,2,119.97
2008-05-06,3,121.84
2008-05-07,4,123.53
2008-05-08,5,123.69
2008-05-09,6,125.96
2008-05-12,2,124.23
2008-05-13,3,125.8
2008-05-14,4,124.22
2008-05-15,5,124.12
2008-05-16,6,126.29
2008-05-19,2,127.05
2008-05-20,3,129.07
2008-05-21,4,133.17
2008-05-22,5,130.81
2008-05-23,6,132.19
2008-05-27,3,128.85
2008-05-28,4,131.03
2008-05-29,5,126.62
2008-05-30,6,127.35
2008-06-02,2,127.76
2008-06-03,3,124.31
2008-06-04,4,122.3
2008-06-05,5,127.79
2008-06-06,6,138.54
2008-06-09,2,134.35
2008-06-10,3,131.31
2008-06-11,4,136.38
2008-06-12,5,136.74
2008-06-13,6,134.86
2008-06-16,2,134.61
2008-06-17,3,134.01
2008-06-18,4,136.68
2008-06-19,5,131.93
2008-06-20,6,134.62
2008-06-23,2,136.74
2008-06-24,3,137
2008-06-25,4,134.55
2008-06-26,5,139.64
2008-06-27,6,140.21
2008-06-30,2,140
2008-07-01,3,140.97
2008-07-02,4,143.57
2008-07-03,5,145.29
2008-07-07,2,141.37
2008-07-08,3,136.04
2008-07-09,4,136.05
2008-07-10,5,141.65
2008-07-11,6,145.08
2008-07-14,2,145.18
2008-07-15,3,138.74
2008-07-16,4,134.6
2008-07-17,5,129.29
2008-07-18,6,128.88
2008-07-21,2,131.04
2008-07-22,3,127.95
2008-07-23,4,124.44
2008-07-24,5,125.49
2008-07-25,6,123.26
2008-07-28,2,124.73
2008-07-29,3,122.19
2008-07-30,4,126.77
2008-07-31,5,124.08
2008-08-01,6,125.1
2008-08-04,2,121.41
2008-08-05,3,119.17
2008-08-06,4,118.58
2008-08-07,5,120.02
2008-08-08,6,115.2
2008-08-11,2,114.45
2008-08-12,3,113.01
2008-08-13,4,116
2008-08-14,5,115.01
2008-08-15,6,113.77
2008-08-18,2,112.87
2008-08-19,3,114.53
2008-08-20,4,114.98
2008-08-21,5,121.18
2008-08-22,6,114.59
2008-08-25,2,115.11
2008-08-26,3,116.27
2008-08-27,4,118.15
2008-08-28,5,115.59
2008-08-29,6,115.46
2008-09-02,3,109.71
2008-09-03,4,109.35
2008-09-04,5,107.89
2008-09-05,6,106.23
2008-09-08,2,106.34
2008-09-09,3,103.26
2008-09-10,4,102.58
2008-09-11,5,100.87
2008-09-12,6,101.18
2008-09-15,2,95.71
2008-09-16,3,91.15
2008-09-17,4,97.16
2008-09-18,5,97.88
2008-09-19,6,104.55
2008-09-22,2,120.92
2008-09-23,3,106.61
2008-09-24,4,105.73
2008-09-25,5,108.02
2008-09-26,6,106.89
2008-09-29,2,96.37
2008-09-30,3,100.64
2008-10-01,4,98.53
2008-10-02,5,93.97
2008-10-03,6,93.88
2008-10-06,2,87.81
2008-10-07,3,90.06
2008-10-08,4,88.95
2008-10-09,5,86.59
2008-10-10,6,77.7
2008-10-13,2,81.19
2008-10-14,3,78.63
2008-10-15,4,74.54
2008-10-16,5,69.85
2008-10-17,6,71.85
2008-10-20,2,74.25
2008-10-21,3,70.89
2008-10-22,4,66.75
2008-10-23,5,67.84
2008-10-24,6,64.15
2008-10-27,2,63.22
2008-10-28,3,62.73
2008-10-29,4,67.5
2008-10-30,5,65.96
2008-10-31,6,67.81
2008-11-03,2,63.91
2008-11-04,3,70.53
2008-11-05,4,65.3
2008-11-06,5,60.77
2008-11-07,6,61.04
2008-11-10,2,62.41
2008-11-11,3,59.33
2008-11-12,4,56.16
2008-11-13,5,58.24
2008-11-14,6,57.04
2008-11-17,2,54.95
2008-11-18,3,54.39
2008-11-19,4,53.62
2008-11-20,5,49.62
2008-11-21,6,49.93
2008-11-24,2,54.5
2008-11-25,3,50.77
2008-11-26,4,54.44
2008-11-28,6,54.43
2008-12-01,2,49.28
2008-12-02,3,46.96
2008-12-03,4,46.79
2008-12-04,5,43.67
2008-12-05,6,40.81
2008-12-08,2,43.71
2008-12-09,3,42.07
2008-12-10,4,43.52
2008-12-11,5,47.98
2008-12-12,6,46.28
2008-12-15,2,44.51
2008-12-16,3,43.6
2008-12-17,4,40.06
2008-12-18,5,36.22
2008-12-19,6,33.87
2008-12-22,2,39.91
2008-12-23,3,38.98
2008-12-24,4,35.35
2008-12-26,6,37.71
2008-12-29,2,40.02
2008-12-30,3,39.03
2008-12-31,4,44.6
2009-01-02,6,46.34
2009-01-05,2,48.81
2009-01-06,3,48.58
2009-01-07,4,42.63
2009-01-08,5,41.7
2009-01-09,6,40.83
